id;content;recipe_id
1;2 large green onions;1
2;2 tbsp. soy sauce;1
3;2 tbsp. seasoned rice vinegar;1
4;2 tsp. gingerroot;1
6;1/4 tsp. salt;2
7;3/4 tsp. jerk seasoning;2
8;1 tbsp. vegetable oil;2
9;1 can pineapple chunks in juice;2
10;3 scallions;2
11;tsp. salt;2
12;1/2 head iceberg lettuce;3
13;1 seedless cucumber;3
14;2 plum tomatoes;3
15;2 roasted red peppers;3
16;1/2 small onion;3
17;1/4 c. pitted Kalamata olives;3
18;1 c. crumbled feta cheese;3
19;1/2 c. Lemon Oregano Dressing;3
20;1 can lower-sodium chickpeas (garbanzo beans);3
21;1 c. crushed pita chips;3
22;3 c. all-purpose flour;4
23;1 1/2 tbsp. granulated sugar;4
24;1 1/2 tsp. salt;4
25;1 1/2 c. very cold butter, cubed;4
26;3/4 c. cold water;4
27;c. cornstarch;4
28;1/2 tsp. ground cinnamon;4
29;1/2 tsp. ground ginger;4
30;1/4 tsp. ground allspice;4
31;3 lb. Golden Delicious apples, peeled and chopped;4
32;1/2 c. brown sugar;4
33;4 tsp. lemon juice;4
34;2 tbsp. heavy cream or milk;4
35;2 tbsp. coarse sanding or turbinado sugar;4
36;6 tbsp. Lillet Blanc;5
37;2 tbsp. Cognac or brandy;5
38;2 tbsp. lemon juice;5
39;1/2 tsp. superfine sugar;5
40;1/4 c. Thai green curry paste;6
41;1 can unsweetened coconut milk;6
42;8 oz. green beans;6
43;1 lb. boneless beef top sirloin;6
44;1/4 tsp. salt;6
45;1 can sliced bamboo shoots;6
46;Thinly sliced basil;6
47;3/4 c. sugar;7
48;3/4 c. boiling water;7
49;3 cinnamon sticks;7
50;4 c. chai concentrate;7
51;4 c. apple cider;7
52;2 c. vanilla soy milk;7
53;1 tbsp. cinnamon syrup;7
54;2 medium spaghetti squash;8
55;1 lb. ground turkey;8
56;2 small zucchini;8
57;4 clove garlic;8
58;1/2 tsp. smoked paprika;8
59;2 tbsp. olive oil;8
60;1 medium eggplant;8
61;1 medium onion;8
62;1 can crushed tomatoes;8
63;1 tbsp. sherry vinegar;8
64;1 bag baby arugula;8
65;2 tsp. olive oil;9
66;1 c. frozen corn;9
67;1 tsp. ground cumin;9
68;1/2 tsp. chili powder;9
69;2 can black beans;9
70;1 1/2 c. marinara sauce;9
71;c. pimiento-stuffed green olives;9
72;1/2 c. golden raisins;9
73;1/4 tsp. salt;9
74;2 tsp. fennel seeds;10
75;1 tsp. dried rosemary;10
76;1 boneless pork shoulder (Boston butt);10
77;3/4 c. chicken broth;10
78;2 tsp. chicken base/demi-glace;10
79;2 lb. red potatoes;10
80;2 medium fennel bulbs;10
81;3 clove garlic;10
82;1 lb. fingerling potatoes;11
83;1 pt. cherry tomatoes;11
84;4 sprig rosemary;11
85;2 tbsp. olive oil;11
86;1/2 tsp. salt;11
87;1 lb. ground turkey;11
88;1 c. bread crumbs;11
89;1/4 c. milk;11
90;1/2 medium onion;11
91;1 tbsp. Worcestershire sauce;11
92;1 egg;11
93;1/2 tsp. salt;11
94;2 tbsp. oil;11
95;1/2 c. ketchup;11
96;1 tbsp. balsamic vinegar;11
97;1/2 c. water;11
98;1 packet unflavored powdered gelatin;12
99;3 tbsp. cold water;12
100;1 1/2 c. heavy cream;12
101;1 1/2 c. carrot juice;12
102;3 tbsp. sugar;12
103;2 tbsp. maple syrup;12
104;tsp. vanilla extract;12
105;tsp. almond extract;12
106;1 pinch salt;12
107;mint leaves;12
108;2 1/2 lb. red potatoes;13
109;2 tsp. salt;13
110;1/4 c. red wine vinegar;13
111;3 tbsp. Dijon mustard;13
112;3 tbsp. finely chopped fresh mint;13
113;2 tbsp. extra-virgin olive oil;13
114;1/2 tsp. salt;13
115;1/2 tsp. pepper;13
116;5 radishes;13
117;2 green onions;13
118;1 fresh or frozen (thawed) turkey;14
119;1 lb. carrots;14
120;3 medium onions;14
121;12 sprig fresh thyme;14
122;1 tbsp. dried rosemary;14
123;salt;14
124;pepper;14
125;Simple Turkey Stock;14
126;1/2 c. all-purpose flour;14
127;rosemary;14
128;lemon;14
129;bay leaves;14
130;apples;14
131;pears;14
132;1 tbsp. olive oil;15
133;1 tbsp. light brown sugar;15
134;1 tbsp. jerk seasoning;15
135;1 tbsp. lime peel;15
136;2 clove garlic;15
137;1/2 tsp. cayenne pepper;15
138;4 pork chops;15
139;2 sweet potatoes;15
140;1 pineapple;15
141;4 green onions;15
142;1 oz. dried porcini mushrooms;16
143;3/4 c. boiling water;16
144;7 tbsp. vegetable oil;16
145;1 beef brisket;16
146;2 medium onions;16
147;3 tbsp. balsamic vinegar;16
148;3 tbsp. all-purpose flour;16
